reward_function,seed,trial,episode,total_reward
Shaped Stable,3,4,709,15.410626067090003
Shaped Stable,3,4,710,15.85432268791498
Shaped Stable,3,4,711,16.123453799952348
Shaped Stable,3,4,712,16.620694583520997
Shaped Stable,3,4,713,17.09865231301985
Shaped Stable,3,4,714,17.20248746188815
Shaped Stable,3,4,715,17.46448577598108
Shaped Stable,3,4,716,17.71866888731341
Shaped Stable,3,4,717,17.90206496905106
Shaped Stable,3,4,718,18.083224326620037
Shaped Stable,3,4,719,6.021623287284324
Shaped Stable,3,4,720,14.673517012459332
Shaped Stable,3,4,721,14.945137967020548
Shaped Stable,3,4,722,15.864285077917375
Shaped Stable,3,4,723,15.715997611784058
Shaped Stable,3,4,724,16.439174253044833
Shaped Stable,3,4,725,2.0501790278129923
Shaped Stable,3,4,726,12.532760551775558
Shaped Stable,3,4,727,12.806814744478563
Shaped Stable,3,4,728,9.714914295133559
Shaped Stable,3,4,729,14.489027126395454
Shaped Stable,3,4,730,14.923269061098559
Shaped Stable,3,4,731,15.619191344653474
Shaped Stable,3,4,732,16.05881182725735
Shaped Stable,3,4,733,16.42595036818622
Shaped Stable,3,4,734,16.56678768170352
Shaped Stable,3,4,735,16.888140238075565
Shaped Stable,3,4,736,17.182182991240953
Shaped Stable,3,4,737,17.436232809441417
Shaped Stable,3,4,738,17.630089372750714
Shaped Stable,3,4,739,17.835137668976838
Shaped Stable,3,4,740,18.187928257020463
Shaped Stable,3,4,741,17.522388716631088
Shaped Stable,3,4,742,18.433210081959757
Shaped Stable,3,4,743,10.848367931780341
Shaped Stable,3,4,744,15.789178808344513
Shaped Stable,3,4,745,16.259721010208523
Shaped Stable,3,4,746,16.576726569841302
Shaped Stable,3,4,747,16.790916797912292
Shaped Stable,3,4,748,17.0304711565988
Shaped Stable,3,4,749,17.52319898439379
Shaped Stable,3,4,750,17.247682304906284
Shaped Stable,3,4,751,17.24090170857433
Shaped Stable,3,4,752,18.2385370274272
Shaped Stable,3,4,753,17.899220238838833
Shaped Stable,3,4,754,18.592494104955428
Shaped Stable,3,4,755,18.729764890443136
Shaped Stable,3,4,756,18.640167563539954
Shaped Stable,3,4,757,18.747714049963516
Shaped Stable,3,4,758,19.01135777377131
Shaped Stable,3,4,759,12.425882548874167
Shaped Stable,3,4,760,16.746636901007655
Shaped Stable,3,4,761,17.116060099265557
Shaped Stable,3,4,762,17.384594205250398
Shaped Stable,3,4,763,17.31599666851008
Shaped Stable,3,4,764,17.53156372024352
Shaped Stable,3,4,765,17.7501296874337
Shaped Stable,3,4,766,18.265571783614387
Shaped Stable,3,4,767,18.2060027727098
Shaped Stable,3,4,768,18.39274091075285
Shaped Stable,3,4,769,18.73461996698387
Shaped Stable,3,4,770,18.868486962715128
Shaped Stable,3,4,771,18.584049521303815
Shaped Stable,3,4,772,19.887983475279142
Shaped Stable,3,4,773,18.86793554230458
Shaped Stable,3,4,774,18.945793655874134
Shaped Stable,3,4,775,7.6421758796543555
Shaped Stable,3,4,776,11.447684594409676
Shaped Stable,3,4,777,14.046727659525736
Shaped Stable,3,4,778,14.85934844966438
Shaped Stable,3,4,779,15.188484536664593
Shaped Stable,3,4,780,15.668497962681327
Shaped Stable,3,4,781,15.439800184181653
Shaped Stable,3,4,782,16.478724296303625
Shaped Stable,3,4,783,16.807845272021428
Shaped Stable,3,4,784,17.10058705838347
Shaped Stable,3,4,785,17.314118763109775
Shaped Stable,3,4,786,17.587586885657984
Shaped Stable,3,4,787,17.8032540166658
Shaped Stable,3,4,788,17.994847515172594
Shaped Stable,3,4,789,18.002206280934022
Shaped Stable,3,4,790,18.44032035351846
Shaped Stable,3,4,791,18.44855659329172
Shaped Stable,3,4,792,18.438261182195603
Shaped Stable,3,4,793,18.924422186054716
Shaped Stable,3,4,794,18.8013526789539
Shaped Stable,3,4,795,21.11498135085036
Shaped Stable,3,4,796,16.571879232121024
Shaped Stable,3,4,797,17.84201977696295
Shaped Stable,3,4,798,18.277285316059064
Shaped Stable,3,4,799,12.704918096532065
Shaped Stable,3,4,800,18.63222630413937
Shaped Stable,3,4,801,18.779386626510675
Shaped Stable,3,4,802,18.515706896011828
Shaped Stable,3,4,803,19.141728860669105
Shaped Stable,3,4,804,18.734603843830993
Shaped Stable,3,4,805,18.965499749279594
Shaped Stable,3,4,806,18.995302320366232
Shaped Stable,3,4,807,19.069166547678208
Shaped Stable,3,4,808,19.37979765684963
Shaped Stable,3,4,809,19.57118830522514
Shaped Stable,3,4,810,18.80139859546871
Shaped Stable,3,4,811,19.42927048607362
Shaped Stable,3,4,812,19.511016479057805
Shaped Stable,3,4,813,18.956961797222526
Shaped Stable,3,4,814,19.655584002590622
Shaped Stable,3,4,815,14.000604559885286
Shaped Stable,3,4,816,19.705672510248384
Shaped Stable,3,4,817,19.661485145219647
Shaped Stable,3,4,818,19.92901728269804
Shaped Stable,3,4,819,19.861995336175543
Shaped Stable,3,4,820,19.377992028817683
Shaped Stable,3,4,821,19.576362860502005
Shaped Stable,3,4,822,20.10796295992688
Shaped Stable,3,4,823,20.10370619059948
Shaped Stable,3,4,824,19.683602479336994
Shaped Stable,3,4,825,19.649841659974733
Shaped Stable,3,4,826,19.654736641824087
Shaped Stable,3,4,827,19.34249926394513
Shaped Stable,3,4,828,20.066237644498987
Shaped Stable,3,4,829,19.381544191507174
Shaped Stable,3,4,830,20.117260227974917
Shaped Stable,3,4,831,19.59435948756515
Shaped Stable,3,4,832,19.604061748475264
Shaped Stable,3,4,833,19.35671200441966
Shaped Stable,3,4,834,19.56349807933318
Shaped Stable,3,4,835,19.734304487565677
Shaped Stable,3,4,836,19.456264335292616
Shaped Stable,3,4,837,19.61990084528963
Shaped Stable,3,4,838,19.867579682936274
Shaped Stable,3,4,839,19.31766847580753
Shaped Stable,3,4,840,19.362985827706815
Shaped Stable,3,4,841,19.22821518277011
Shaped Stable,3,4,842,21.203806637920906
Shaped Stable,3,4,843,19.545125684596652
Shaped Stable,3,4,844,19.565158063300462
Shaped Stable,3,4,845,19.80600946516726
Shaped Stable,3,4,846,19.585155039471008
Shaped Stable,3,4,847,19.591857858523248
Shaped Stable,3,4,848,19.763816702104013
Shaped Stable,3,4,849,18.986485103422236
Shaped Stable,3,4,850,19.879890060347726
Shaped Stable,3,4,851,19.90720487670775
Shaped Stable,3,4,852,19.833995690018842
Shaped Stable,3,4,853,19.38414272865384
Shaped Stable,3,4,854,19.72273586295862
Shaped Stable,3,4,855,19.68821728173651
Shaped Stable,3,4,856,19.948280328961996
Shaped Stable,3,4,857,19.77183978466172
Shaped Stable,3,4,858,19.934907184724338
Shaped Stable,3,4,859,8.647588379297321
Shaped Stable,3,4,860,15.372341308422232
Shaped Stable,3,4,861,15.849187402408074
Shaped Stable,3,4,862,16.51024187856101
Shaped Stable,3,4,863,11.31597624603196
Shaped Stable,3,4,864,17.352529097579424
Shaped Stable,3,4,865,17.750100839270658
Shaped Stable,3,4,866,17.634301117869388
Shaped Stable,3,4,867,19.57723442275028
Shaped Stable,3,4,868,17.75651616366293
Shaped Stable,3,4,869,18.283331207189313
Shaped Stable,3,4,870,18.2157181615332
Shaped Stable,3,4,871,18.720734134886364
Shaped Stable,3,4,872,18.193222915587732
Shaped Stable,3,4,873,18.2583810094214
Shaped Stable,3,4,874,18.693271757200268
Shaped Stable,3,4,875,18.04445317491051
Shaped Stable,3,4,876,17.603430984635008
Shaped Stable,3,4,877,17.828775535020128
Shaped Stable,3,4,878,17.969644255030165
Shaped Stable,3,4,879,17.866236211029673
Shaped Stable,3,4,880,18.425886389569296
Shaped Stable,3,4,881,18.453043172639244
Shaped Stable,3,4,882,18.916131218276984
Shaped Stable,3,4,883,19.021670301574378
Shaped Stable,3,4,884,18.909351429983193
Shaped Stable,3,4,885,19.210320427643943
Shaped Stable,3,4,886,19.041039423804463
Shaped Stable,3,4,887,18.820577501779027
Shaped Stable,3,4,888,19.153239176492058
Shaped Stable,3,4,889,19.328165287095914
Shaped Stable,3,4,890,19.357841110125474
Shaped Stable,3,4,891,16.567616952579957
Shaped Stable,3,4,892,18.627371243115835
Shaped Stable,3,4,893,6.963454688997849
Shaped Stable,3,4,894,8.415524524562013
Shaped Stable,3,4,895,-0.17107576805121494
Shaped Stable,3,4,896,1.7934105487685734
Shaped Stable,3,4,897,8.038233097300772
Shaped Stable,3,4,898,9.286558079425774
Shaped Stable,3,4,899,1.9060289325045727
Shaped Stable,3,4,900,8.891412661238693
Shaped Stable,3,4,901,9.933693665036904
Shaped Stable,3,4,902,11.166395410048743
Shaped Stable,3,4,903,11.744294938319047
Shaped Stable,3,4,904,12.456640219719057
Shaped Stable,3,4,905,7.1072378241111
Shaped Stable,3,4,906,11.359436519700452
Shaped Stable,3,4,907,10.143880021494315
Shaped Stable,3,4,908,12.099296519027087
Shaped Stable,3,4,909,12.905758143269116
Shaped Stable,3,4,910,13.58801404232698
Shaped Stable,3,4,911,14.338156273796065
Shaped Stable,3,4,912,15.099538022113567
Shaped Stable,3,4,913,15.320889516772304
Shaped Stable,3,4,914,15.609453659177056
Shaped Stable,3,4,915,16.019758309400185
Shaped Stable,3,4,916,16.16512929825714
Shaped Stable,3,4,917,17.979729578183044
Shaped Stable,3,4,918,17.061066253390397
Shaped Stable,3,4,919,17.21319108636687
Shaped Stable,3,4,920,17.559808961963444
Shaped Stable,3,4,921,12.306105536532904
Shaped Stable,3,4,922,18.098147337568758
Shaped Stable,3,4,923,11.259940195002322
Shaped Stable,3,4,924,15.226096369063729
Shaped Stable,3,4,925,15.671056155076847
Shaped Stable,3,4,926,16.261512070559892
Shaped Stable,3,4,927,16.451925883181463
Shaped Stable,3,4,928,18.074857731561504
Shaped Stable,3,4,929,16.89383511591576
Shaped Stable,3,4,930,16.893718094684345
Shaped Stable,3,4,931,16.10983342819493
Shaped Stable,3,4,932,17.070507500501098
Shaped Stable,3,4,933,16.727656001709924
Shaped Stable,3,4,934,16.931732266572766
Shaped Stable,3,4,935,16.38600013709078
Shaped Stable,3,4,936,17.566550088775006
Shaped Stable,3,4,937,12.148431314621435
Shaped Stable,3,4,938,18.27443083593016
Shaped Stable,3,4,939,18.098078479399327
Shaped Stable,3,4,940,18.121853200583846
Shaped Stable,3,4,941,18.39792798206126
Shaped Stable,3,4,942,18.53852408227923
Shaped Stable,3,4,943,18.882486270237415
Shaped Stable,3,4,944,19.00054031363375
Shaped Stable,3,4,945,18.729557568531334
Shaped Stable,3,4,946,18.939952197923894
Shaped Stable,3,4,947,6.606579704860578
Shaped Stable,3,4,948,15.219459507670141
Shaped Stable,3,4,949,15.873341417452854
Shaped Stable,3,4,950,15.975823568668028
Shaped Stable,3,4,951,16.208565999510814
Shaped Stable,3,4,952,16.858266217115183
Shaped Stable,3,4,953,11.513769869519605
Shaped Stable,3,4,954,16.209063858368687
Shaped Stable,3,4,955,16.065494621180317
Shaped Stable,3,4,956,15.682861521857594
Shaped Stable,3,4,957,16.30830356185325
Shaped Stable,3,4,958,19.62730317261984
Shaped Stable,3,4,959,16.925524114503354
Shaped Stable,3,4,960,8.202019365305429
Shaped Stable,3,4,961,14.856572557458426
Shaped Stable,3,4,962,15.03645653989972
Shaped Stable,3,4,963,15.61551669283375
Shaped Stable,3,4,964,7.804493984728862
Shaped Stable,3,4,965,12.896283981110104
Shaped Stable,3,4,966,13.799114848790989
Shaped Stable,3,4,967,14.517239158875302
Shaped Stable,3,4,968,15.084082968227495
Shaped Stable,3,4,969,15.395404471124438
Shaped Stable,3,4,970,15.657653348175955
Shaped Stable,3,4,971,16.225851675924545
Shaped Stable,3,4,972,16.551533684313895
Shaped Stable,3,4,973,16.890302426916644
Shaped Stable,3,4,974,16.871224508908007
Shaped Stable,3,4,975,17.44356259221333
Shaped Stable,3,4,976,16.184462799264924
Shaped Stable,3,4,977,16.579787804490024
Shaped Stable,3,4,978,17.403538720612797
Shaped Stable,3,4,979,17.273639858917495
Shaped Stable,3,4,980,17.406326131399013
Shaped Stable,3,4,981,17.63702586675003
Shaped Stable,3,4,982,18.071497998888038
Shaped Stable,3,4,983,8.274721738065978
Shaped Stable,3,4,984,14.651946657125155
Shaped Stable,3,4,985,14.562769233705364
Shaped Stable,3,4,986,15.487423938391311
Shaped Stable,3,4,987,16.077004565043566
Shaped Stable,3,4,988,16.277003881353753
Shaped Stable,3,4,989,16.930428346517743
Shaped Stable,3,4,990,16.933068092015652
Shaped Stable,3,4,991,12.704482422742611
Shaped Stable,3,4,992,15.049764472757731
Shaped Stable,3,4,993,11.014428224496738
Shaped Stable,3,4,994,16.605571871437597
Shaped Stable,3,4,995,16.200912422270626
Shaped Stable,3,4,996,16.453204230805607
Shaped Stable,3,4,997,16.74689121545191
Shaped Stable,3,4,998,16.63813735117501
Shaped Stable,3,4,999,17.49434686429363
Shaped Stable,4,5,0,5.384162455846326
Shaped Stable,4,5,1,-5.4810355112658815
Shaped Stable,4,5,2,4.824894566639077
Shaped Stable,4,5,3,6.251631827701081
Shaped Stable,4,5,4,7.708685065114674
Shaped Stable,4,5,5,-3.9008177171541014
Shaped Stable,4,5,6,6.472161000653712
Shaped Stable,4,5,7,7.682089841563171
Shaped Stable,4,5,8,8.922116319921908
Shaped Stable,4,5,9,10.179606898187988
Shaped Stable,4,5,10,10.933950406772148
Shaped Stable,4,5,11,11.907500881706738
Shaped Stable,4,5,12,12.728719728765256
Shaped Stable,4,5,13,13.42018853814515
Shaped Stable,4,5,14,11.97899611422773
Shaped Stable,4,5,15,13.225434360586346
Shaped Stable,4,5,16,12.303300071830925
Shaped Stable,4,5,17,13.218621315553602
Shaped Stable,4,5,18,14.104839537759794
Shaped Stable,4,5,19,15.338902657045656
Shaped Stable,4,5,20,14.901423132776939
Shaped Stable,4,5,21,5.266022291572744
Shaped Stable,4,5,22,12.471334830744253
Shaped Stable,4,5,23,3.077520051663615
Shaped Stable,4,5,24,10.766903398211287
Shaped Stable,4,5,25,11.018703765603378
Shaped Stable,4,5,26,11.554762688830532
Shaped Stable,4,5,27,12.897111302925671
Shaped Stable,4,5,28,13.167843021422676
Shaped Stable,4,5,29,14.295218992362232
Shaped Stable,4,5,30,14.865167532436788
Shaped Stable,4,5,31,15.246732058587064
Shaped Stable,4,5,32,15.635089654469683
Shaped Stable,4,5,33,16.26353866503968
Shaped Stable,4,5,34,16.53783813189207
Shaped Stable,4,5,35,16.51523209045946
Shaped Stable,4,5,36,16.324761085854245
Shaped Stable,4,5,37,17.178790151575832
Shaped Stable,4,5,38,17.5547609334479
Shaped Stable,4,5,39,17.988893513835674
Shaped Stable,4,5,40,18.081623726612705
Shaped Stable,4,5,41,18.08249457572577
Shaped Stable,4,5,42,18.447451021648686
Shaped Stable,4,5,43,18.938639209365128
Shaped Stable,4,5,44,18.380195699431898
Shaped Stable,4,5,45,13.13996510675695
Shaped Stable,4,5,46,18.782095718061427
Shaped Stable,4,5,47,18.5988211054282
Shaped Stable,4,5,48,18.97839772343056
Shaped Stable,4,5,49,18.86181905572622
Shaped Stable,4,5,50,18.958294865476887
Shaped Stable,4,5,51,19.542873890020967
Shaped Stable,4,5,52,19.22182355319341
Shaped Stable,4,5,53,19.268054920938326
Shaped Stable,4,5,54,19.353574591596637
Shaped Stable,4,5,55,19.346589836547963
Shaped Stable,4,5,56,19.60789570399607
Shaped Stable,4,5,57,19.410270051123064
Shaped Stable,4,5,58,19.45128676308631
Shaped Stable,4,5,59,19.4596815012556
Shaped Stable,4,5,60,18.707427762493477
Shaped Stable,4,5,61,19.51188878960945
Shaped Stable,4,5,62,19.539998549570434
Shaped Stable,4,5,63,19.665166213973414
Shaped Stable,4,5,64,19.590285041311247
Shaped Stable,4,5,65,19.809835127703536
Shaped Stable,4,5,66,19.29468703090705
Shaped Stable,4,5,67,19.772653287640004
Shaped Stable,4,5,68,18.389604628172528
Shaped Stable,4,5,69,18.274676212559925
Shaped Stable,4,5,70,18.843440879958028
Shaped Stable,4,5,71,19.22399149751477
Shaped Stable,4,5,72,18.78025571056674
Shaped Stable,4,5,73,19.040268746309184
Shaped Stable,4,5,74,18.947806897970455
Shaped Stable,4,5,75,17.540349099981263
Shaped Stable,4,5,76,18.7065713013887
Shaped Stable,4,5,77,18.61134540235877
Shaped Stable,4,5,78,18.556831742745576
Shaped Stable,4,5,79,14.780504295573795
Shaped Stable,4,5,80,16.939665343257506
Shaped Stable,4,5,81,17.312700451660493
Shaped Stable,4,5,82,13.71962263156103
Shaped Stable,4,5,83,16.039885230620136
Shaped Stable,4,5,84,16.504831867981924
Shaped Stable,4,5,85,15.999239726510789
Shaped Stable,4,5,86,17.170473624413628
Shaped Stable,4,5,87,17.514586153245435
Shaped Stable,4,5,88,20.027478663509775
Shaped Stable,4,5,89,17.555357950975996
Shaped Stable,4,5,90,17.777468574305026
Shaped Stable,4,5,91,17.972778682981527
Shaped Stable,4,5,92,18.15281544530581
Shaped Stable,4,5,93,7.058043648262604
Shaped Stable,4,5,94,14.584317088006747
Shaped Stable,4,5,95,15.209103384385939
Shaped Stable,4,5,96,15.796149219440586
Shaped Stable,4,5,97,16.08874741206689
Shaped Stable,4,5,98,16.663789016300296
Shaped Stable,4,5,99,16.807547967507453
Shaped Stable,4,5,100,16.973639086533456
Shaped Stable,4,5,101,17.201822212227842
Shaped Stable,4,5,102,17.430160327187398
Shaped Stable,4,5,103,17.771342159824318
Shaped Stable,4,5,104,17.555624743527215
Shaped Stable,4,5,105,14.413584074948231
Shaped Stable,4,5,106,16.58124234020636
Shaped Stable,4,5,107,16.862023316721228
Shaped Stable,4,5,108,17.15544500482361
Shaped Stable,4,5,109,17.429960080291018
Shaped Stable,4,5,110,16.960313256719008
Shaped Stable,4,5,111,17.90974924223962
Shaped Stable,4,5,112,18.42763702712122
Shaped Stable,4,5,113,18.30822126588803
Shaped Stable,4,5,114,18.6297829219832
Shaped Stable,4,5,115,18.384300309245567
Shaped Stable,4,5,116,18.375049299039876
Shaped Stable,4,5,117,13.555490927920472
Shaped Stable,4,5,118,18.842845835275696
Shaped Stable,4,5,119,19.09699043387162
Shaped Stable,4,5,120,19.147633019774386
Shaped Stable,4,5,121,18.57965898300592
Shaped Stable,4,5,122,19.239447702673314
Shaped Stable,4,5,123,19.551828707934504
Shaped Stable,4,5,124,19.189564431172602
Shaped Stable,4,5,125,13.758267966360517
Shaped Stable,4,5,126,19.428497007597656
Shaped Stable,4,5,127,19.449734691266528
Shaped Stable,4,5,128,19.76718067006113
Shaped Stable,4,5,129,20.03860087423988
Shaped Stable,4,5,130,19.320186471834703
Shaped Stable,4,5,131,19.694465544755897
Shaped Stable,4,5,132,19.912560530248516
Shaped Stable,4,5,133,14.176777578385504
Shaped Stable,4,5,134,19.52743659969603
Shaped Stable,4,5,135,19.843584023779112
Shaped Stable,4,5,136,19.822721859403725
Shaped Stable,4,5,137,19.61789849497919
Shaped Stable,4,5,138,19.94787482360077
Shaped Stable,4,5,139,20.03709441950814
Shaped Stable,4,5,140,15.847625046951581
Shaped Stable,4,5,141,18.466073767868327
Shaped Stable,4,5,142,18.363764506878105
Shaped Stable,4,5,143,18.756128695308846
Shaped Stable,4,5,144,18.647710196708736
Shaped Stable,4,5,145,18.84708495374119
Shaped Stable,4,5,146,18.81687520002016
Shaped Stable,4,5,147,18.771598982512277
Shaped Stable,4,5,148,18.567613721959003
Shaped Stable,4,5,149,18.628184495779315
Shaped Stable,4,5,150,19.145356811673718
Shaped Stable,4,5,151,22.04793768952733
Shaped Stable,4,5,152,19.201963279860802
Shaped Stable,4,5,153,21.478389486871038
Shaped Stable,4,5,154,18.50554847186657
Shaped Stable,4,5,155,19.24295228833987
Shaped Stable,4,5,156,19.014319342640864
Shaped Stable,4,5,157,19.19726927339447
Shaped Stable,4,5,158,19.247608332574238
Shaped Stable,4,5,159,19.298426661748152
Shaped Stable,4,5,160,19.32703984625797
Shaped Stable,4,5,161,19.212699684829914
Shaped Stable,4,5,162,19.609249182154606
Shaped Stable,4,5,163,15.279674175288573
Shaped Stable,4,5,164,16.84081712429773
Shaped Stable,4,5,165,17.39059717752435
Shaped Stable,4,5,166,17.390833985813988
Shaped Stable,4,5,167,17.693704160516393
Shaped Stable,4,5,168,17.54150202199988
Shaped Stable,4,5,169,17.980849672937207
Shaped Stable,4,5,170,17.926024431248138
Shaped Stable,4,5,171,18.144493847648263
Shaped Stable,4,5,172,17.56804852244966
Shaped Stable,4,5,173,18.14157532914187
Shaped Stable,4,5,174,18.17287234071049
Shaped Stable,4,5,175,19.448421664797447
Shaped Stable,4,5,176,17.987542846786248
Shaped Stable,4,5,177,18.875583049215397
Shaped Stable,4,5,178,18.955633133727915
Shaped Stable,4,5,179,19.250911026437763
Shaped Stable,4,5,180,19.105400849903532
Shaped Stable,4,5,181,18.82788415277922
Shaped Stable,4,5,182,19.393722976165932
Shaped Stable,4,5,183,14.43763328278306
Shaped Stable,4,5,184,17.309697446854848
Shaped Stable,4,5,185,8.944145063731725
Shaped Stable,4,5,186,14.193736897109519
Shaped Stable,4,5,187,14.818177289797722
Shaped Stable,4,5,188,14.810299461127988
Shaped Stable,4,5,189,15.957617842459335
Shaped Stable,4,5,190,16.26487776394363
Shaped Stable,4,5,191,16.412162202615523
Shaped Stable,4,5,192,16.646750871938785
Shaped Stable,4,5,193,17.07509748696447
Shaped Stable,4,5,194,17.309679045505387
Shaped Stable,4,5,195,17.56939615445816
Shaped Stable,4,5,196,17.7885519200632
Shaped Stable,4,5,197,17.82672274813992
Shaped Stable,4,5,198,5.12227773796634
Shaped Stable,4,5,199,14.248978836525042
Shaped Stable,4,5,200,14.747543408573296
Shaped Stable,4,5,201,15.164501341857019
Shaped Stable,4,5,202,15.42022768846146
Shaped Stable,4,5,203,15.701352547579052
Shaped Stable,4,5,204,8.060191883760892
Shaped Stable,4,5,205,13.59294590691615
Shaped Stable,4,5,206,14.278104550067937
Shaped Stable,4,5,207,14.111547753924699
Shaped Stable,4,5,208,15.239318032043489
Shaped Stable,4,5,209,15.694485504533581
Shaped Stable,4,5,210,15.62483321100876
Shaped Stable,4,5,211,16.650043944260272
Shaped Stable,4,5,212,17.719637199651448
Shaped Stable,4,5,213,17.207505716661608
Shaped Stable,4,5,214,17.55534587544071
Shaped Stable,4,5,215,17.436685865932468
Shaped Stable,4,5,216,17.492139469368944
Shaped Stable,4,5,217,18.34534447464054
Shaped Stable,4,5,218,19.118581972090556
Shaped Stable,4,5,219,17.78903192017907
Shaped Stable,4,5,220,17.976043562493338
Shaped Stable,4,5,221,18.153593447070946
Shaped Stable,4,5,222,18.512722698574184
Shaped Stable,4,5,223,18.432945959482407
Shaped Stable,4,5,224,18.793124524524423
Shaped Stable,4,5,225,18.242163739666733
Shaped Stable,4,5,226,18.044153571634656
Shaped Stable,4,5,227,18.9191162210339
Shaped Stable,4,5,228,13.600090551430885
Shaped Stable,4,5,229,16.39765681389553
Shaped Stable,4,5,230,16.970251283856495
Shaped Stable,4,5,231,16.71384235856687
Shaped Stable,4,5,232,16.856137973190066
Shaped Stable,4,5,233,17.251371962521212
Shaped Stable,4,5,234,18.032904359027334
Shaped Stable,4,5,235,18.418574258969528
Shaped Stable,4,5,236,18.514689113504307
Shaped Stable,4,5,237,14.257287962317088
Shaped Stable,4,5,238,17.020432380938004
Shaped Stable,4,5,239,16.8608565924129
Shaped Stable,4,5,240,19.40744320880301
Shaped Stable,4,5,241,17.450317440749814
Shaped Stable,4,5,242,17.693254729055337
Shaped Stable,4,5,243,13.956924308660229
Shaped Stable,4,5,244,15.277978112979461
Shaped Stable,4,5,245,16.2756171699484
Shaped Stable,4,5,246,16.34740419104803
Shaped Stable,4,5,247,16.670271220520878
Shaped Stable,4,5,248,17.078983884927975
Shaped Stable,4,5,249,17.771385895627144
Shaped Stable,4,5,250,17.44501259182185
Shaped Stable,4,5,251,17.158749640870134
Shaped Stable,4,5,252,17.93058677484437
Shaped Stable,4,5,253,18.172365704688247
Shaped Stable,4,5,254,18.515429693771537
Shaped Stable,4,5,255,18.291634316633672
Shaped Stable,4,5,256,18.65388464029029
Shaped Stable,4,5,257,18.65352582077343
Shaped Stable,4,5,258,20.616756628513144
Shaped Stable,4,5,259,18.62359300655005
Shaped Stable,4,5,260,18.887903469910235
Shaped Stable,4,5,261,18.729419891208792
Shaped Stable,4,5,262,18.70089940375263
Shaped Stable,4,5,263,18.94721152632659
Shaped Stable,4,5,264,19.026802513967525
Shaped Stable,4,5,265,19.085437926062703
Shaped Stable,4,5,266,19.109638303534794
Shaped Stable,4,5,267,19.170968233087446
Shaped Stable,4,5,268,19.38814307032409
Shaped Stable,4,5,269,18.956812266657685
Shaped Stable,4,5,270,19.339236200119043
Shaped Stable,4,5,271,19.746855224796118
Shaped Stable,4,5,272,21.052877782014125
Shaped Stable,4,5,273,18.962735243950462
Shaped Stable,4,5,274,19.342503794277864
Shaped Stable,4,5,275,19.426610463193285
Shaped Stable,4,5,276,19.27741689610374
Shaped Stable,4,5,277,19.691719951546496
Shaped Stable,4,5,278,19.12856981249649
Shaped Stable,4,5,279,19.35460199019486
Shaped Stable,4,5,280,19.21803508782788
Shaped Stable,4,5,281,19.67588198080428
Shaped Stable,4,5,282,19.704218763706457
Shaped Stable,4,5,283,19.03635258033939
Shaped Stable,4,5,284,19.588441203073433
Shaped Stable,4,5,285,19.535218940091625
Shaped Stable,4,5,286,18.768181474721704
Shaped Stable,4,5,287,18.596835359738776
Shaped Stable,4,5,288,18.991817971161204
Shaped Stable,4,5,289,12.686888910985656
Shaped Stable,4,5,290,18.87682774665346
Shaped Stable,4,5,291,19.050968078482363
Shaped Stable,4,5,292,18.38247010385896
Shaped Stable,4,5,293,19.225256701466062
Shaped Stable,4,5,294,18.8387997969538
Shaped Stable,4,5,295,19.358571506085145
Shaped Stable,4,5,296,19.38337836711846
Shaped Stable,4,5,297,19.235570535576937
Shaped Stable,4,5,298,19.281427441100313
Shaped Stable,4,5,299,19.156947473331012
Shaped Stable,4,5,300,19.216548825436888
Shaped Stable,4,5,301,19.56068748524772
Shaped Stable,4,5,302,18.713013637620573
Shaped Stable,4,5,303,18.09874750727452
Shaped Stable,4,5,304,18.770310196783516
Shaped Stable,4,5,305,19.00367039104651
Shaped Stable,4,5,306,18.779010511931173
Shaped Stable,4,5,307,18.717349081577645
Shaped Stable,4,5,308,19.08532562758177
Shaped Stable,4,5,309,19.451078768554343
Shaped Stable,4,5,310,19.35586613162135
Shaped Stable,4,5,311,19.24682774220941
Shaped Stable,4,5,312,19.13918620356779
Shaped Stable,4,5,313,19.714702038508108
Shaped Stable,4,5,314,19.59280489410621
Shaped Stable,4,5,315,19.517562876110198
Shaped Stable,4,5,316,19.401640732124086
Shaped Stable,4,5,317,19.807593772357258
Shaped Stable,4,5,318,11.7688353698389
Shaped Stable,4,5,319,16.736249237738974
Shaped Stable,4,5,320,16.887727058417326
Shaped Stable,4,5,321,16.625906439920655
Shaped Stable,4,5,322,17.43490429725619
Shaped Stable,4,5,323,17.67972107164258
Shaped Stable,4,5,324,17.998756284015627
Shaped Stable,4,5,325,18.196184545151638
Shaped Stable,4,5,326,18.56805503741028
Shaped Stable,4,5,327,18.466790940143568
Shaped Stable,4,5,328,13.395666095010895
Shaped Stable,4,5,329,16.343283883259467
Shaped Stable,4,5,330,16.411247730712386
Shaped Stable,4,5,331,16.874070425553427
Shaped Stable,4,5,332,17.473971028640634
Shaped Stable,4,5,333,17.25955421858737
Shaped Stable,4,5,334,17.865653476516513
Shaped Stable,4,5,335,17.832577515896983
Shaped Stable,4,5,336,18.25049908222533
Shaped Stable,4,5,337,18.16668073120957
Shaped Stable,4,5,338,18.35419214348157
Shaped Stable,4,5,339,17.772324465216997
Shaped Stable,4,5,340,18.853635416778825
Shaped Stable,4,5,341,18.726696774743083
Shaped Stable,4,5,342,18.791422137878865
Shaped Stable,4,5,343,18.591270850010552
